dest_ip,dest_port,dest_country,metadata_file
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
51.83.190.248,443,France,https.txt
156.38.112.11,443,Ghana,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
13.77.70.244,443,United States,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
51.158.253.115,443,The Netherlands,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
51.158.253.153,443,The Netherlands,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.160,443,The Netherlands,https.txt
51.158.253.128,443,The Netherlands,https.txt
165.231.141.74,9443,Libya,https.txt
165.231.141.130,9443,Estonia,https.txt
165.231.141.138,9443,Estonia,https.txt
51.158.253.154,443,The Netherlands,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,The Netherlands,https.txt
51.158.253.77,443,The Netherlands,https.txt
51.158.253.78,443,The Netherlands,https.txt
104.129.194.46,11263,United States,https.txt
138.199.35.210,9002,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
104.129.194.45,10228,United States,https.txt
104.129.194.46,10228,United States,https.txt
104.129.194.43,10228,United States,https.txt
104.129.194.43,11263,United States,https.txt
104.129.194.45,11263,United States,https.txt
148.233.136.213,443,Mexico,https.txt
165.225.72.38,11747,Germany,https.txt
104.129.194.38,11691,United States,https.txt
183.109.79.187,443,South Korea,https.txt
104.129.194.45,11723,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
104.129.194.44,11742,United States,https.txt
104.129.194.45,11742,United States,https.txt
104.129.194.46,11724,United States,https.txt
104.129.194.44,11724,United States,https.txt
152.230.215.123,443,Chile,https.txt
104.129.194.38,11723,United States,https.txt
104.129.194.43,11749,United States,https.txt
104.129.194.38,11747,United States,https.txt
104.129.194.43,11747,United States,https.txt
104.129.194.44,11747,United States,https.txt
104.129.194.43,11680,United States,https.txt
104.129.194.44,11749,United States,https.txt
165.225.72.38,11749,Germany,https.txt
104.129.194.46,11749,United States,https.txt
104.129.194.45,11749,United States,https.txt
104.129.194.38,11749,United States,https.txt
104.129.194.45,11480,United States,https.txt
104.129.194.46,11480,United States,https.txt
104.129.194.38,11500,United States,https.txt
104.129.194.38,11728,United States,https.txt
104.129.194.45,10227,United States,https.txt
103.37.111.253,10087,Japan,https.txt
104.129.194.38,11726,United States,https.txt
104.129.194.45,11726,United States,https.txt
104.129.194.43,11726,United States,https.txt
104.129.194.44,11273,United States,https.txt
104.129.194.46,11273,United States,https.txt
14.29.168.215,10443,China,https.txt
165.225.72.38,11703,Germany,https.txt
104.129.194.45,11500,United States,https.txt
104.129.194.38,11714,United States,https.txt
104.129.194.45,11747,United States,https.txt
104.129.194.38,11712,United States,https.txt
104.129.194.45,11712,United States,https.txt
104.129.194.46,11728,United States,https.txt
104.129.194.43,11728,United States,https.txt
104.129.194.44,11741,United States,https.txt
104.129.194.46,11716,United States,https.txt
104.129.194.44,11703,United States,https.txt
104.129.194.38,11741,United States,https.txt
104.129.194.46,11741,United States,https.txt
104.129.194.46,11703,United States,https.txt
104.129.194.43,11691,United States,https.txt
104.129.194.38,11677,United States,https.txt
212.58.132.188,8443,United States,https.txt
104.129.194.43,11714,United States,https.txt
104.129.194.44,11716,United States,https.txt
104.129.194.44,11719,United States,https.txt
104.129.194.44,11680,United States,https.txt
104.129.194.45,11741,United States,https.txt
104.129.194.46,11065,United States,https.txt
104.129.194.45,11728,United States,https.txt
104.129.194.43,11500,United States,https.txt
104.129.194.46,11500,United States,https.txt
104.129.194.43,11730,United States,https.txt
104.129.194.45,11711,United States,https.txt
104.129.194.38,11711,United States,https.txt
61.157.135.26,9727,China,https.txt
85.215.50.161,443,Germany,https.txt
165.225.72.38,11659,Germany,https.txt
104.129.194.45,11691,United States,https.txt
165.225.72.38,11714,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
181.215.52.40,9443,United States,https.txt
181.215.52.122,9443,United States,https.txt
51.161.79.152,8888,Canada,https.txt
104.129.194.44,11706,United States,https.txt
165.231.141.138,443,Estonia,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
104.129.194.46,11699,United States,https.txt
104.129.194.43,11725,United States,https.txt
87.255.196.143,443,Kazakhstan,https.txt
186.65.109.21,443,Argentina,https.txt
104.129.194.44,11748,United States,https.txt
104.129.194.44,11725,United States,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,The Netherlands,https.txt
51.159.226.159,443,The Netherlands,https.txt
51.159.226.153,443,The Netherlands,https.txt
51.159.226.154,443,The Netherlands,https.txt
51.159.226.151,443,The Netherlands,https.txt
51.159.226.150,443,The Netherlands,https.txt
51.159.226.149,443,The Netherlands,https.txt
51.159.226.162,443,The Netherlands,https.txt
51.159.226.128,443,The Netherlands,https.txt
51.159.226.160,443,The Netherlands,https.txt
51.159.226.158,443,The Netherlands,https.txt
104.129.194.46,11657,United States,https.txt
51.159.226.161,443,The Netherlands,https.txt
165.225.72.38,11716,Germany,https.txt
181.215.52.2,9443,United States,https.txt
104.129.194.44,11657,United States,https.txt
165.225.72.38,11657,Germany,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,The Netherlands,https.txt
51.158.253.130,14991,The Netherlands,https.txt
174.138.54.65,443,United States,https.txt
195.231.69.203,443,Italy,https.txt
51.158.253.45,7901,The Netherlands,https.txt
47.242.121.18,8443,Hong Kong,https.txt
104.129.194.44,11689,United States,https.txt
51.158.253.115,17401,The Netherlands,https.txt
104.129.194.43,11639,United States,https.txt
23.94.251.185,3128,United States,https.txt
51.159.226.154,17401,The Netherlands,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.226.149,7081,The Netherlands,https.txt
51.158.252.3,443,The Netherlands,https.txt
51.159.226.159,10243,The Netherlands,https.txt
104.129.194.45,11725,United States,https.txt
104.129.194.44,11500,United States,https.txt
23.106.249.34,21125,Singapore,https.txt
51.158.252.160,10074,The Netherlands,https.txt
104.129.194.43,11643,United States,https.txt
104.129.194.38,11725,United States,https.txt
51.158.253.152,10243,The Netherlands,https.txt
51.159.226.151,10074,The Netherlands,https.txt
23.106.56.19,7579,United Kingdom,https.txt
51.159.226.159,5094,The Netherlands,https.txt
104.129.194.38,11727,United States,https.txt
104.129.194.38,11730,United States,https.txt
51.159.226.128,15846,The Netherlands,https.txt
51.158.252.50,15846,The Netherlands,https.txt
84.17.57.113,443,Hong Kong,https.txt
104.129.194.44,11698,United States,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
84.17.50.214,9443,United Kingdom,https.txt
84.17.50.157,9443,United Kingdom,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
104.129.194.38,11746,United States,https.txt
62.171.146.164,443,Germany,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
104.129.194.46,11735,United States,https.txt
107.152.33.202,8888,United States,https.txt
66.135.16.53,443,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
103.37.111.253,10088,Japan,https.txt
104.129.194.46,11654,United States,https.txt
104.129.194.38,11654,United States,https.txt
104.129.194.43,11654,United States,https.txt
104.129.194.44,11654,United States,https.txt
51.159.226.153,7901,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.252.149,16684,The Netherlands,https.txt
51.159.226.126,16684,The Netherlands,https.txt
109.123.219.11,8689,Czechia,https.txt
51.158.253.45,5299,The Netherlands,https.txt
51.158.204.46,21384,The Netherlands,https.txt
51.159.226.161,19030,The Netherlands,https.txt
209.13.186.20,443,Argentina,https.txt
51.158.253.152,5698,The Netherlands,https.txt
51.159.226.159,5698,The Netherlands,https.txt
51.159.226.126,443,The Netherlands,https.txt
165.225.72.38,11719,Germany,https.txt
23.106.249.52,2569,Singapore,https.txt
104.129.194.38,11681,United States,https.txt
151.115.98.6,443,Poland,https.txt
94.156.112.198,3129,Germany,https.txt
104.129.194.44,11699,United States,https.txt
104.129.194.43,11719,United States,https.txt
5.189.184.6,443,France,https.txt
104.129.194.43,11720,United States,https.txt
108.181.18.175,4001,United States,https.txt
104.129.194.45,11721,United States,https.txt
104.129.194.45,11734,United States,https.txt
47.243.181.85,41713,United States,https.txt
151.115.98.120,443,Poland,https.txt
182.155.254.159,443,Taiwan,https.txt
47.243.181.85,8080,Hong Kong,https.txt
104.129.194.45,11730,United States,https.txt
51.159.28.39,443,France,https.txt
165.225.72.38,11677,Germany,https.txt
104.129.194.46,11692,United States,https.txt
104.129.194.45,11719,United States,https.txt
104.129.194.45,11699,United States,https.txt
104.129.194.43,11727,United States,https.txt
104.129.194.38,11748,United States,https.txt
104.129.194.43,11699,United States,https.txt
104.129.194.45,11659,United States,https.txt
104.129.194.45,11718,United States,https.txt
104.129.194.45,11745,United States,https.txt
104.129.194.43,11735,United States,https.txt
104.129.194.46,11719,United States,https.txt
151.115.98.141,443,Poland,https.txt
104.129.194.44,11745,United States,https.txt
104.129.194.43,11659,United States,https.txt
104.129.194.43,11683,United States,https.txt
163.172.53.142,443,France,https.txt
181.215.52.25,9443,United States,https.txt
103.37.111.253,10091,Japan,https.txt
196.1.93.10,443,Senegal,https.txt
151.115.98.201,443,Poland,https.txt
151.115.98.213,443,Poland,https.txt
159.13.44.239,8081,Australia,https.txt
95.66.244.250,443,Russia,https.txt
84.17.50.129,9443,United Kingdom,https.txt
47.243.181.85,41688,United States,https.txt
163.172.167.48,443,France,https.txt
109.123.219.11,8686,Czechia,https.txt
51.159.226.148,443,The Netherlands,https.txt
151.115.98.8,443,Poland,https.txt
95.164.1.87,443,Russia,https.txt
94.16.116.86,8448,Germany,https.txt
165.225.72.38,11731,Germany,https.txt
51.159.226.125,443,The Netherlands,https.txt
47.243.181.85,41698,United States,https.txt
151.115.99.132,443,Poland,https.txt
151.115.98.18,443,Poland,https.txt
151.115.98.7,443,Poland,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
104.129.194.38,11011,United States,https.txt
104.129.194.38,11659,United States,https.txt
89.111.26.249,443,Latvia,https.txt
151.115.98.205,443,Poland,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
82.115.60.66,443,Kazakhstan,https.txt
104.129.194.38,11692,United States,https.txt
37.120.213.194,9443,Switzerland,https.txt
37.120.233.18,9443,United Kingdom,https.txt
37.120.233.34,9443,United Kingdom,https.txt
37.120.233.50,9443,United Kingdom,https.txt
37.120.210.146,9443,Japan,https.txt
37.120.210.66,9443,Japan,https.txt
37.120.156.34,9443,Poland,https.txt
37.120.156.18,9443,Poland,https.txt
35.205.61.211,3128,Belgium,https.txt
104.129.194.44,11735,United States,https.txt
104.129.194.46,11662,United States,https.txt
104.129.194.45,11697,United States,https.txt
104.129.194.44,11771,United States,https.txt
134.65.238.25,3128,Brazil,https.txt
104.129.194.46,11727,United States,https.txt
104.129.194.46,11682,United States,https.txt
47.243.181.85,55011,Taiwan,https.txt
104.129.194.44,11065,United States,https.txt
104.129.194.38,11731,United States,https.txt
104.129.194.45,11680,United States,https.txt
203.115.101.58,443,India,https.txt
192.210.193.125,3129,United States,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
62.84.245.79,443,The Netherlands,https.txt
89.111.28.83,443,Latvia,https.txt
218.54.90.225,443,South Korea,https.txt
82.115.60.51,443,Kazakhstan,https.txt
218.252.100.222,443,Hong Kong,https.txt
119.192.157.20,443,South Korea,https.txt
75.84.71.14,443,United States,https.txt
20.81.205.173,443,United States,https.txt
47.243.181.85,41799,Brazil,https.txt
165.227.118.27,443,United States,https.txt
182.155.200.61,443,Taiwan,https.txt
20.78.213.56,443,Japan,https.txt
119.194.72.67,443,South Korea,https.txt
218.252.118.9,443,Hong Kong,https.txt
123.205.71.210,443,Taiwan,https.txt
65.108.103.19,443,Finland,https.txt
212.47.232.28,443,France,https.txt
211.250.42.219,443,South Korea,https.txt
89.111.31.242,443,Latvia,https.txt
47.243.181.85,41405,Japan,https.txt
218.252.192.228,443,Hong Kong,https.txt
147.231.163.133,443,Czechia,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
104.129.194.38,11646,United States,https.txt
165.232.97.74,443,United Kingdom,https.txt
181.16.201.58,8091,Argentina,https.txt
104.129.194.46,11746,United States,https.txt
125.59.132.156,443,Hong Kong,https.txt
185.88.141.109,443,The Netherlands,https.txt
143.198.135.176,443,United States,https.txt
221.153.152.43,443,South Korea,https.txt
85.214.204.79,443,Germany,https.txt
62.99.135.51,443,Austria,https.txt
158.173.154.73,9002,Germany,https.txt
70.166.69.30,443,United States,https.txt
150.136.163.51,443,United States,https.txt
89.238.200.81,443,Romania,https.txt
47.243.181.85,41295,Taiwan,https.txt
47.243.181.85,41310,Taiwan,https.txt
165.225.113.220,11273,Singapore,https.txt
165.225.113.220,11721,Singapore,https.txt
165.225.113.220,11747,Singapore,https.txt
47.243.181.85,41316,Taiwan,https.txt
47.243.181.85,41318,Taiwan,https.txt
47.243.181.85,41287,Taiwan,https.txt
165.225.113.220,11724,Singapore,https.txt
47.243.181.85,41302,Taiwan,https.txt
47.243.181.85,41305,Taiwan,https.txt
181.16.201.58,8097,Argentina,https.txt
47.243.181.85,41296,Taiwan,https.txt
104.129.194.46,11643,United States,https.txt
165.225.72.38,11888,Germany,https.txt
165.225.72.38,11563,Germany,https.txt
205.185.125.136,8888,United States,https.txt
37.110.147.13,443,Russia,https.txt
104.230.113.255,443,United States,https.txt
45.89.220.78,443,The Netherlands,https.txt
195.123.211.248,443,Latvia,https.txt
124.156.179.148,8443,Hong Kong,https.txt
104.129.194.38,11265,United States,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
205.178.136.159,8447,United States,https.txt
37.203.37.94,443,Latvia,https.txt
47.243.181.85,41715,United States,https.txt
47.243.181.85,41408,Japan,https.txt
47.243.181.85,55002,Taiwan,https.txt
47.243.181.85,55005,Taiwan,https.txt
89.111.31.245,443,Latvia,https.txt
136.169.93.57,443,Latvia,https.txt
146.19.9.236,443,Canada,https.txt
176.226.200.167,443,Russia,https.txt
89.111.30.182,443,Latvia,https.txt
45.134.217.27,8443,Uzbekistan,https.txt
37.203.37.92,443,Latvia,https.txt
47.243.181.85,41130,Taiwan,https.txt
107.150.52.100,443,United States,https.txt
89.111.31.249,443,Latvia,https.txt
92.118.115.36,443,Kazakhstan,https.txt
45.134.217.151,8443,Uzbekistan,https.txt
47.6.9.54,443,United States,https.txt
185.219.157.125,443,Latvia,https.txt
137.184.96.68,443,United States,https.txt
174.104.115.21,443,United States,https.txt
104.129.194.43,11646,United States,https.txt
175.138.231.145,443,Malaysia,https.txt
212.58.132.189,8443,United States,https.txt
47.243.181.85,41402,Japan,https.txt
47.243.181.85,41487,Hong Kong,https.txt
47.243.181.85,41300,Taiwan,https.txt
47.243.181.85,55012,Taiwan,https.txt
47.243.181.85,41414,Japan,https.txt
47.243.181.85,41406,Japan,https.txt
47.243.181.85,41129,Taiwan,https.txt
47.243.181.85,41395,Japan,https.txt
150.136.153.231,443,United States,https.txt
173.249.37.45,5006,France,https.txt
47.243.181.85,41134,Taiwan,https.txt
205.178.137.222,8447,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
165.225.120.33,11368,India,https.txt
47.243.181.85,55008,Taiwan,https.txt
158.173.154.84,9002,Germany,https.txt
205.178.137.86,8447,United States,https.txt
206.188.209.77,8447,United States,https.txt
47.240.86.21,3128,Hong Kong,https.txt
158.173.154.85,9002,Germany,https.txt
205.178.136.199,8447,United States,https.txt
205.178.136.159,8443,United States,https.txt
104.129.194.43,11661,United States,https.txt
47.243.181.85,41709,United States,https.txt
206.188.212.236,8447,United States,https.txt
62.149.165.171,443,Italy,https.txt
114.111.151.41,443,Australia,https.txt
104.129.194.45,11643,United States,https.txt
198.111.166.184,443,United States,https.txt
145.100.181.155,443,The Netherlands,https.txt
89.111.30.86,443,Latvia,https.txt
47.243.181.85,41309,Taiwan,https.txt
47.243.181.85,41706,United States,https.txt
50.210.166.34,443,United States,https.txt
78.153.225.20,443,France,https.txt
104.129.194.43,11706,United States,https.txt
104.129.194.44,11727,United States,https.txt
206.188.207.81,8443,United States,https.txt
205.178.144.105,8443,United States,https.txt
205.178.136.99,8447,United States,https.txt
206.188.204.147,8447,United States,https.txt
165.225.72.38,11692,Germany,https.txt
206.188.209.22,8443,United States,https.txt
205.178.137.6,8447,United States,https.txt
165.225.72.38,11691,Germany,https.txt
47.243.181.85,41803,Brazil,https.txt
205.178.186.41,8447,United States,https.txt
205.178.137.86,8443,United States,https.txt
205.178.186.217,8447,United States,https.txt
206.188.208.246,8443,United States,https.txt
205.178.136.147,8443,United States,https.txt
205.178.144.148,8443,United States,https.txt
5.255.97.220,443,The Netherlands,https.txt
206.188.212.74,8443,United States,https.txt
205.178.186.25,8443,United States,https.txt
205.178.137.185,8443,United States,https.txt
205.178.137.138,8443,United States,https.txt
205.178.137.225,8447,United States,https.txt
205.178.144.232,8447,United States,https.txt
205.178.186.58,8447,United States,https.txt
205.178.137.121,8447,United States,https.txt
180.166.128.182,34000,China,https.txt
205.178.144.251,8443,United States,https.txt
205.178.186.237,8447,United States,https.txt
205.178.136.246,8447,United States,https.txt
206.188.209.191,8447,United States,https.txt
205.178.136.101,8443,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
205.178.186.24,8447,United States,https.txt
206.188.208.227,8443,United States,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
206.188.207.196,8443,United States,https.txt
205.178.136.42,8447,United States,https.txt
165.225.120.35,10230,India,https.txt
205.178.186.49,8443,United States,https.txt
205.178.137.50,8443,United States,https.txt
205.178.186.109,8447,United States,https.txt
205.178.186.98,8447,United States,https.txt
206.188.209.129,8447,United States,https.txt
165.225.72.38,11727,Germany,https.txt
205.178.186.247,8443,United States,https.txt
205.178.137.235,8447,United States,https.txt
205.178.144.141,8447,United States,https.txt
206.188.205.85,8443,United States,https.txt
205.178.136.68,8443,United States,https.txt
31.24.16.151,443,Hungary,https.txt
206.188.207.239,8443,United States,https.txt
165.225.120.32,10230,India,https.txt
65.108.209.73,443,Finland,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
205.178.137.44,8447,United States,https.txt
46.62.204.83,443,Finland,https.txt
69.48.201.94,443,United States,https.txt
104.129.194.46,11748,United States,https.txt
114.55.114.43,8509,China,https.txt
114.55.114.43,8045,China,https.txt
210.177.178.148,443,Hong Kong,https.txt
182.233.119.10,8443,Taiwan,https.txt
82.118.20.183,443,Poland,https.txt
89.111.31.240,443,Latvia,https.txt
103.87.149.14,443,Indonesia,https.txt
201.140.185.41,443,Mexico,https.txt
205.178.136.167,8443,United States,https.txt
165.225.72.38,11683,Germany,https.txt
173.249.37.45,5051,France,https.txt
