first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-12-16 20:01:14,1681102,117.72.62.70:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-16 23:00:27,100,https://search.censys.io/hosts/117.72.62.70,"AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,Supershell",0,DonPasci,117.72.62.70,8888
2025-12-16 20:01:13,1681099,82.29.67.221:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-16 23:00:26,100,https://search.censys.io/hosts/82.29.67.221,"AS142036,C2,censys,HOSTEONS-AS-AP,Supershell",0,DonPasci,82.29.67.221,8888
2025-12-16 20:01:13,1681100,45.123.188.140:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-16 23:00:26,100,https://search.censys.io/hosts/45.123.188.140,"AS133398,C2,censys,Supershell,TELE-AS",0,DonPasci,45.123.188.140,8888
2025-12-16 20:01:10,1681098,95.111.221.42:8080,ip:port,botnet_cc,win.sliver,None,Sliver,,100,https://search.censys.io/hosts/95.111.221.42,"AS202053,C2,censys,payload,Sliver,UPCLOUD",0,DonPasci,95.111.221.42,8080
2025-12-16 20:01:03,1681097,79.141.174.123:443,ip:port,botnet_cc,win.sliver,None,Sliver,2025-12-17 08:48:11,100,https://search.censys.io/hosts/79.141.174.123,"AS59711,C2,censys,HZ-EU-AS,Sliver",0,DonPasci,79.141.174.123,443
2025-12-16 20:01:02,1681096,45.156.248.2:443,ip:port,botnet_cc,win.sliver,None,Sliver,2025-12-17 08:47:14,100,https://search.censys.io/hosts/45.156.248.2,"AS200698,C2,censys,GLOBALHOST-BOSNIA-AS,Sliver",0,DonPasci,45.156.248.2,443
2025-12-16 20:00:58,1681094,45.59.114.189:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-12-17 08:47:16,100,https://search.censys.io/hosts/45.59.114.189,"AS14956,C2,censys,RAT,Remcos,ROUTERHOSTING",0,DonPasci,45.59.114.189,2404
2025-12-16 20:00:58,1681095,27.102.127.136:2406,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-12-17 08:46:41,100,https://search.censys.io/hosts/27.102.127.136,"AS45996,C2,censys,DAOU-AS-KR,RAT,Remcos",0,DonPasci,27.102.127.136,2406
2025-12-16 20:00:42,1681093,8.130.74.111:4444,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:13,100,https://search.censys.io/hosts/8.130.74.111,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike",0,DonPasci,8.130.74.111,4444
2025-12-16 20:00:37,1681092,14.103.158.185:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:17,100,https://search.censys.io/hosts/14.103.158.185,"AS137718,C2,censys,CobaltStrike,cs-watermark-1234567890,VOLCANO-ENGINE",0,DonPasci,14.103.158.185,443
2025-12-16 20:00:36,1681091,47.92.71.218:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:08,100,https://search.censys.io/hosts/47.92.71.218,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666",0,DonPasci,47.92.71.218,443
2025-12-16 20:00:33,1681088,23.235.163.216:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:16,100,https://search.censys.io/hosts/23.235.163.216,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.163.216,9878
2025-12-16 20:00:33,1681089,23.235.163.201:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:18,100,https://search.censys.io/hosts/23.235.163.201,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.163.201,9878
2025-12-16 20:00:33,1681090,23.235.174.16:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:17,100,https://search.censys.io/hosts/23.235.174.16,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.16,9878
2025-12-16 20:00:32,1681086,23.235.163.195:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:14,100,https://search.censys.io/hosts/23.235.163.195,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.163.195,9878
2025-12-16 20:00:32,1681087,23.235.174.13:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:15,100,https://search.censys.io/hosts/23.235.174.13,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.13,9878
2025-12-16 20:00:31,1681084,103.41.6.59:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:17,100,https://search.censys.io/hosts/103.41.6.59,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,103.41.6.59,9878
2025-12-16 20:00:31,1681085,23.235.174.10:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:13,100,https://search.censys.io/hosts/23.235.174.10,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.10,9878
2025-12-16 20:00:30,1681082,110.40.185.125:4443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:14,100,https://search.censys.io/hosts/110.40.185.125,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,110.40.185.125,4443
2025-12-16 20:00:30,1681083,23.235.174.22:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:15,100,https://search.censys.io/hosts/23.235.174.22,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.22,9878
2025-12-16 20:00:29,1681080,23.235.163.207:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:15,100,https://search.censys.io/hosts/23.235.163.207,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.163.207,9878
2025-12-16 20:00:29,1681081,23.235.174.23:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:12,100,https://search.censys.io/hosts/23.235.174.23,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.23,9878
2025-12-16 20:00:28,1681079,23.235.163.200:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:11,100,https://search.censys.io/hosts/23.235.163.200,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.163.200,9878
2025-12-16 20:00:27,1681077,23.235.174.12:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:08,100,https://search.censys.io/hosts/23.235.174.12,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.12,9878
2025-12-16 20:00:27,1681078,23.235.174.26:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:16,100,https://search.censys.io/hosts/23.235.174.26,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.26,9878
2025-12-16 20:00:26,1681075,23.235.174.2:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:09,100,https://search.censys.io/hosts/23.235.174.2,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.2,9878
2025-12-16 20:00:26,1681076,23.235.174.21:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-16 23:00:07,100,https://search.censys.io/hosts/23.235.174.21,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.235.174.21,9878
2025-12-16 19:38:36,1681072,207.180.229.201:4444,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://www.joesandbox.com/analysis/1832944/0/html,"AS51167,c2,CONTABO",0,DonPasci,207.180.229.201,4444
2025-12-16 19:31:04,1681070,150.158.22.130:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.virustotal.com/gui/file/f999128497c02e0e5ed1d207b636b65eddf3ba8cc0428587fd6e5fb125b4f676,"AS45090,c2,TENCENT-NET-AP,virustotal,VShell",0,DonPasci,150.158.22.130,8084
2025-12-16 19:23:54,1681067,42.194.168.128:4552,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.virustotal.com/gui/file/29dce74b9c932c81f435994447d11df53134d59ce280a20fe6c0d68b9866825f,"AS45090,c2,TENCENT-NET-AP,virustotal,VShell",0,DonPasci,42.194.168.128,4552
2025-12-16 19:23:15,1681066,157.230.152.139:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:56,75,None,AISURU,0,abuse_ch,157.230.152.139,8001
2025-12-16 19:23:13,1681065,167.99.171.110:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:55,75,None,AISURU,0,abuse_ch,167.99.171.110,8001
2025-12-16 19:23:12,1681064,138.197.15.181:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:55,75,None,AISURU,0,abuse_ch,138.197.15.181,8001
2025-12-16 19:23:11,1681063,45.55.34.137:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:54,75,None,AISURU,0,abuse_ch,45.55.34.137,8001
2025-12-16 19:23:10,1681061,134.209.191.50:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:53,75,None,AISURU,0,abuse_ch,134.209.191.50,8001
2025-12-16 19:23:10,1681062,188.166.84.84:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:53,75,None,AISURU,0,abuse_ch,188.166.84.84,8001
2025-12-16 19:23:09,1681060,142.93.43.200:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:52,75,None,AISURU,0,abuse_ch,142.93.43.200,8001
2025-12-16 19:23:08,1681059,138.68.175.243:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:52,75,None,AISURU,0,abuse_ch,138.68.175.243,8001
2025-12-16 19:23:07,1681058,147.182.208.9:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:51,75,None,AISURU,0,abuse_ch,147.182.208.9,8001
2025-12-16 19:23:06,1681057,159.203.139.241:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:51,75,None,AISURU,0,abuse_ch,159.203.139.241,8001
2025-12-16 19:21:01,1681056,39.99.41.108:1236,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.virustotal.com/gui/file/aebc7c0dc2fcb64c6aeb2aaee619c65c7e4421bbf37d9a1b1cac8fa2a95d1f39,"ALIBABA-CN-NET,AS37963,c2,virustotal,VShell",0,DonPasci,39.99.41.108,1236
2025-12-16 19:17:17,1681054,124.223.196.227:8888,ip:port,botnet_cc,win.sliver,None,Sliver,,100,https://tria.ge/250716-sj8tbaap9z,"AS45090,c2,Sliver,TENCENT-NET-AP,triage",0,DonPasci,124.223.196.227,8888
2025-12-16 19:10:48,1681053,45.129.231.10:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.virustotal.com/gui/file/680bb936428e47a5b64896e377c5f2093ceb49ed54c4f95a94504c9a61baaba5,"AS213438,c2,COLOCATEL-INC,virustotal,VShell",0,DonPasci,45.129.231.10,8084
2025-12-16 19:05:06,1681051,103.30.78.110:443,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1822759/0/html,"AS932,c2,joesandbox,VShell,XNNET",0,DonPasci,103.30.78.110,443
2025-12-16 19:00:00,1681049,206.206.78.33:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1824293/0/html,"AS215311,c2,joesandbox,REGXA-CLOUD,VShell",0,DonPasci,206.206.78.33,8084
2025-12-16 18:57:44,1681048,159.75.183.3:7891,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.virustotal.com/gui/file/32d28202fe3339e36dc5bba498e8ab1c0fff94a3f88a6466c09d9c696eb914fc,"AS45090,c2,TENCENT-NET-AP,virustotal,VShell",0,DonPasci,159.75.183.3,7891
2025-12-16 18:52:41,1681046,115.42.60.223:61236,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.virustotal.com/gui/file/4a759cbc219bcb3a1f8380a959307b39873fb36a9afd0d57ba0736ad7a02763b,"AS137443,c2,CHANGLIAN-AS-AP,virustotal,VShell",0,DonPasci,115.42.60.223,61236
2025-12-16 18:47:27,1681044,76.29.173.227:8096,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-17 08:48:06,75,None,"Covenant,drb-ra",0,abuse_ch,76.29.173.227,8096
2025-12-16 18:46:12,1681042,219.246.21.239:8860,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2025-12-17 08:46:33,75,None,"Deimos,drb-ra",0,abuse_ch,219.246.21.239,8860
2025-12-16 18:46:12,1681043,221.204.216.18:10250,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2025-12-17 08:46:34,75,None,"Deimos,drb-ra",0,abuse_ch,221.204.216.18,10250
2025-12-16 18:45:54,1681041,2.241.216.70:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-17 08:46:12,75,None,"drb-ra,Mythic",0,abuse_ch,2.241.216.70,7443
2025-12-16 18:45:25,1681040,191.112.24.55:443,ip:port,botnet_cc,win.qakbot,"Oakboat,Pinkslipbot,Qbot,Quakbot",QakBot,2025-12-17 08:45:50,75,None,"drb-ra,Qakbot,Qbot,Quakbot",0,abuse_ch,191.112.24.55,443
2025-12-16 18:45:01,1681039,185.126.5.113:443,ip:port,botnet_cc,win.sliver,None,Sliver,2025-12-17 08:45:33,75,None,"drb-ra,Sliver",0,abuse_ch,185.126.5.113,443
2025-12-16 18:43:49,1681038,13.37.104.112:8888,ip:port,botnet_cc,win.sliver,None,Sliver,2025-12-17 08:43:55,75,None,"drb-ra,Sliver",0,abuse_ch,13.37.104.112,8888
2025-12-16 18:43:46,1681037,124.198.132.185:8080,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-12-17 08:43:51,75,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,124.198.132.185,8080
2025-12-16 18:43:40,1681036,111.48.101.123:10250,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2025-12-17 08:43:43,75,None,"Deimos,drb-ra",0,abuse_ch,111.48.101.123,10250
2025-12-16 18:35:35,1681034,46.101.44.178:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:37:00,75,None,AISURU,0,abuse_ch,46.101.44.178,8001
2025-12-16 18:35:34,1681033,146.190.73.115:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:37:00,75,None,AISURU,0,abuse_ch,146.190.73.115,8001
2025-12-16 18:35:32,1681032,165.22.13.36:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:59,75,None,AISURU,0,abuse_ch,165.22.13.36,8001
2025-12-16 18:35:31,1681031,45.55.164.53:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:58,75,None,AISURU,0,abuse_ch,45.55.164.53,8001
2025-12-16 18:35:30,1681030,138.197.201.253:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:36:57,75,None,AISURU,0,abuse_ch,138.197.201.253,8001
2025-12-16 18:29:58,1681029,92.246.87.48:9084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1829395/0/html,"AS198584,c2,joesandbox,PIO-HOSTING,VShell",0,DonPasci,92.246.87.48,9084
2025-12-16 18:28:12,1681028,43.152.234.213:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1829396/0/html,"AS132203,c2,joesandbox,TENCENT-NET-AP-CN,VShell",0,DonPasci,43.152.234.213,8084
2025-12-16 18:23:51,1681026,107.175.76.208:20222,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1829394/0/html,"AS-COLOCROSSING,AS36352,c2,joesandbox,VShell",0,DonPasci,107.175.76.208,20222
2025-12-16 18:22:08,1681025,115.42.60.57:8085,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1829393/0/html,"AS137443,c2,CHANGLIAN-AS-AP,joesandbox,VShell",0,DonPasci,115.42.60.57,8085
2025-12-16 18:20:01,1681024,173.249.13.204:12341,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1829392/0/html,"AS51167,c2,CONTABO,joesandbox,VShell",0,DonPasci,173.249.13.204,12341
2025-12-16 18:15:27,1681022,38.55.205.7:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1832943/0/html,"AROSS-AS,AS400619,c2,joesandbox,VShell",0,DonPasci,38.55.205.7,8084
2025-12-16 18:11:45,1681021,115.190.200.230:10444,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.joesandbox.com/analysis/1832941/0/html,"AS137718,c2,joesandbox,VOLCANO-ENGINE,VShell",0,DonPasci,115.190.200.230,10444
2025-12-16 18:08:02,1681018,103.213.244.106:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://www.virustotal.com/gui/file/d56dcc658647bb2b26caf4173ff639cde46b4ddb88f424bf48f1163369b84cc4,"AS49466,c2,Klayer,virustotal,vshell",0,DonPasci,103.213.244.106,8084
2025-12-16 18:03:45,1681016,176.116.0.96:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://x.com/smica83/status/2000672095793979829,"ALEXHOST,AS200019,c2,VShell",0,DonPasci,176.116.0.96,8084
2025-12-16 18:02:15,1681015,107.173.187.149:61239,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://x.com/smica83/status/2000672095793979829,"AS-COLOCROSSING,AS36352,c2,VShell",0,DonPasci,107.173.187.149,61239
2025-12-16 18:01:56,1681014,27.124.44.169:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,https://tria.ge/251216-qfr1aabt6a,"AS152194,C2,CTGSERVERLIMITED-AS-AP,rat,triage,valleyrat",0,DonPasci,27.124.44.169,8888
2025-12-16 18:01:55,1681012,121.127.232.30:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,https://tria.ge/251216-vs2sgasrbn,"AS152194,C2,CTGSERVERLIMITED-AS-AP,rat,triage,valleyrat",0,DonPasci,121.127.232.30,6666
2025-12-16 18:01:55,1681013,27.124.44.169:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,https://tria.ge/251216-qfr1aabt6a,"AS152194,C2,CTGSERVERLIMITED-AS-AP,rat,triage,valleyrat",0,DonPasci,27.124.44.169,6666
2025-12-16 18:00:45,1681008,198.23.175.56:4700,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,https://tria.ge/251216-vc161aan6s,"AS36352,C2,rat,remcos,triage",0,DonPasci,198.23.175.56,4700
2025-12-16 18:00:44,1681007,56.155.141.135:443,ip:port,botnet_cc,win.vshell,None,VShell,,100,https://x.com/smica83/status/2000672095793979829,"AMAZON-02,AS16509,c2,vshell",0,DonPasci,56.155.141.135,443
2025-12-16 16:20:07,1680795,52.139.176.27:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,None,"RAT,ValleyRAT",0,abuse_ch,52.139.176.27,443
2025-12-16 15:08:02,1680775,185.11.61.106:80,ip:port,botnet_cc,win.stealc,None,Stealc,2025-12-16 17:00:31,100,None,"loader,StealC,stealer",0,Bitsight,185.11.61.106,80
2025-12-16 14:47:12,1680773,34.227.28.156:17778,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/34.227.28.156,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,34.227.28.156,17778
2025-12-16 14:46:10,1680770,27.124.17.200:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/27.124.17.200,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,27.124.17.200,444
2025-12-16 14:46:10,1680771,202.79.169.189:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/202.79.169.189,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,202.79.169.189,444
2025-12-16 14:46:10,1680772,38.45.127.147:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/38.45.127.147,"AS9294,C2,censys,GNETINC-AS-AP,RAT,SetcodeRAT",0,DonPasci,38.45.127.147,444
2025-12-16 14:46:09,1680769,27.50.59.3:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/27.50.59.3,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,27.50.59.3,444
2025-12-16 14:46:08,1680768,154.197.6.178:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/154.197.6.178,"AS136970,C2,censys,RAT,SetcodeRAT,YISUCLOUDLTD-AS-AP",0,DonPasci,154.197.6.178,444
2025-12-16 14:46:07,1680767,27.50.59.4:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/27.50.59.4,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,27.50.59.4,444
2025-12-16 14:46:06,1680766,154.197.7.176:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/154.197.7.176,"AS136970,C2,censys,RAT,SetcodeRAT,YISUCLOUDLTD-AS-AP",0,DonPasci,154.197.7.176,444
2025-12-16 14:46:05,1680764,27.124.17.168:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/27.124.17.168,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,27.124.17.168,444
2025-12-16 14:46:05,1680765,154.197.6.225:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/154.197.6.225,"AS136970,C2,censys,RAT,SetcodeRAT,YISUCLOUDLTD-AS-AP",0,DonPasci,154.197.6.225,444
2025-12-16 14:46:02,1680763,202.79.169.72:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/202.79.169.72,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,202.79.169.72,444
2025-12-16 14:46:00,1680761,202.79.169.54:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/202.79.169.54,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,202.79.169.54,444
2025-12-16 14:46:00,1680762,38.45.125.94:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/38.45.125.94,"AS9294,C2,censys,GNETINC-AS-AP,RAT,SetcodeRAT",0,DonPasci,38.45.125.94,444
2025-12-16 14:45:59,1680760,38.91.116.43:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/38.91.116.43,"AS9294,C2,censys,GNETINC-AS-AP,RAT,SetcodeRAT",0,DonPasci,38.91.116.43,444
2025-12-16 14:45:58,1680758,156.252.60.228:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/156.252.60.228,"AS9294,C2,censys,GNETINC-AS-AP,RAT,SetcodeRAT",0,DonPasci,156.252.60.228,444
2025-12-16 14:45:58,1680759,38.91.116.46:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/38.91.116.46,"AS9294,C2,censys,GNETINC-AS-AP,RAT,SetcodeRAT",0,DonPasci,38.91.116.46,444
2025-12-16 14:45:56,1680756,202.79.169.170:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,https://search.censys.io/hosts/202.79.169.170,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,SetcodeRAT",0,DonPasci,202.79.169.170,444
